704 2616 1196471451
704 2641 1176859441
704 2641 1176859475
704 1185 1188788785
704 1185 1188848629
704 1574 1180030449
704 1574 1180035745
704 215 1183160677
704 2141 1191146275
704 764 1185219979
704 1497 1211324263
704 1497 1211335487
704 1033 1206586220
704 1033 1206648117
704 585 1183174921
704 184 1206982498
704 2007 1226721879
704 1768 1175629708
704 1530 1207182812
704 2549 1217629619
704 2549 1217710188
704 723 1208719599
704 1120 1220645134
1403 1091 1208973747
1403 617 1183739622
1403 1006 1189712242
1403 1006 1189712375
1403 332 1160002432
1403 256 1177269189
1403 256 1177269269
1403 2354 1207019671
1403 276 1203018171
1403 170 1226992540
1403 1710 1190217227
1403 1710 1190230911
1403 448 1206967645
1403 2332 1187144156
1403 2812 1164932455
1403 461 1170713136
1403 249 1163049750
1403 249 1163057068
1403 2738 1217904055
1403 824 1185425898
1403 824 1185469796
1403 242 1165439315
1403 1800 1158258370
1403 847 1193864575
1403 1460 1191476792
1403 1460 1191510181
1403 78 1214527188
1403 51 1166684446
1403 1520 1228073366
1403 1520 1228078254
1403 2367 1190084223
1403 2367 1190151547
1403 2920 1162148599
1403 2230 1193119314
1403 2531 1217877270
1403 1943 1201017275
1403 1943 1201022677
1403 2231 1203207260
1403 722 1159210293
1403 1784 1168978273
1403 1216 1214083120
1403 1113 1198018426
1403 755 1184777851
1403 1546 1169612952
1403 1924 1209721323
1403 148 1213195474
1403 148 1213195608
1403 1298 1192681283
1403 2449 1195771428
1403 1304 1186356943
1403 257 1185469796
1403 1868 1199406282
1403 1495 1203015860
1403 1495 1203018171
1403 955 1218429742
1403 1066 1201496121
1091 1036 1223514871
1091 481 1177909060
1091 347 1184712329
1091 347 1184770927
1091 974 1170202100
1091 974 1170205922
1091 2733 1167331632
1091 848 1167679995
1091 112 1184180825
1091 1666 1196747095
1091 2393 1215555834
1091 2393 1215557443
1091 556 1184442078
1091 556 1184447996
1091 555 1173317161
1091 902 1194224074
1091 151 1225682348
1091 686 1195670949
1091 355 1185055159
1091 242 1205444496
1091 242 1205444519
1091 2824 1190692137
1091 1507 1184017242
1091 2367 1221968358
1091 943 1173673425
1091 943 1173699930
1091 2076 1191798944
1091 2788 1189837197
1091 468 1219886790
1091 468 1219931585
1091 2924 1197309542
1091 2924 1197322114
1091 1729 1177284373
1091 1729 1177329842
1091 2745 1183502464
1036 974 1215839154
1036 637 1163642930
1036 283 1218823007
1036 1439 1163631520
1036 281 1170378171
1036 682 1206653890
1036 682 1206653896
1036 2833 1224563262
1036 2833 1224600015
1036 686 1190576860
1036 686 1190578763
1036 2029 1163653231
1036 2586 1172021583
1036 741 1210008921
1036 702 1216099220
1036 702 1216158549
1036 328 1226430346
1036 354 1221169455
1036 355 1186458503
1036 355 1186497676
1036 1105 1200936327
1036 1105 1200953565
1036 2824 1204844683
1036 771 1171319165
1036 965 1224082355
1036 1791 1202274940
1036 482 1214711843
1036 482 1214722186
1036 498 1186263103
1036 487 1215839154
1036 936 1163646717
1036 943 1220202869
1036 227 1225368542
1036 370 1210804522
1036 370 1210880608
1036 468 1221254496
1036 1406 1226275440
1036 1406 1226275721
1036 2162 1173837841
1036 630 1218346771
1036 1082 1164495260
1036 2924 1193322284
1036 2924 1193340355
1036 1069 1227636887
1036 622 1163626717
1036 1522 1189739605
1036 803 1190163614
1036 2952 1215485734
1036 1754 1163594425
1036 1492 1195483474
1036 323 1198219891
1036 1286 1206923687
1036 1286 1207000158
1036 1929 1186263030
1036 1929 1186263162
1036 1647 1223918243
1036 1647 1223918247
1036 918 1206890989
1036 918 1206908847
1036 987 1219556923
1036 987 1219605253
1036 1141 1180120364
1036 1156 1213027678
1036 855 1225236849
1036 855 1225240068
1036 1412 1223959933
1036 648 1217642347
1036 1884 1163634058
1036 2257 1197000107
1036 783 1213978616
1036 854 1202274944
1036 1983 1206908847
1036 2760 1177704201
1036 1450 1207084895
1036 2131 1163642520
1036 2827 1207791244
1036 534 1212466712
1036 984 1174248435
1036 2011 1173157032
1036 1226 1217106015
1036 866 1202685012
1036 866 1202705890
481 20 1212582528
481 347 1178067103
481 347 1178082418
481 974 1208994154
481 796 1218138966
481 554 1197684483
481 600 1209348509
481 2663 1193363876
481 2663 1193363903
481 588 1188427990
481 588 1188451022
481 1716 1213665077
481 1716 1213725576
481 2787 1217695485
481 636 1189725006
481 636 1189740336
481 165 1216484750
481 165 1216484752
481 1227 1185715986
481 1621 1211657773
481 450 1207727053
481 402 1179077550
481 402 1179077647
481 649 1190946917
481 238 1209870697
481 1199 1188257729
481 492 1189687696
481 492 1189687704
481 676 1209092478
481 1138 1211129855
481 1138 1211129863
481 74 1211254921
481 74 1211256314
481 2738 1216504386
481 850 1185689558
481 850 1185714441
481 1843 1210048859
481 240 1178313128
481 51 1184313441
481 530 1196350562
481 2824 1194286343
481 1040 1222116034
481 771 1187297057
481 395 1190602193
481 395 1190602201
481 93 1185841492
481 177 1212786783
481 177 1212786808
481 936 1219513175
481 1067 1220920774
481 1991 1224808191
481 2788 1208798619
481 2431 1178466473
481 2431 1178488231
481 220 1188499346
481 220 1188502171
481 2924 1193979271
481 2924 1193979276
481 1729 1222994561
481 257 1188445116
481 1184 1177895744
481 1184 1177897113
481 963 1207323925
481 963 1207328241
481 379 1194371554
481 379 1194388105
481 601 1177904665
481 2595 1177879255
481 2595 1177881890
481 2621 1177971899
481 2621 1177976016
481 1659 1222626807
481 1495 1182792435
481 955 1208704104
481 955 1208720031
481 893 1186888038
481 2783 1185420393
481 1039 1213994778
481 2844 1225858693
481 2844 1225910327
481 1921 1220065378
481 1019 1204760232
481 1019 1204785149
20 347 1208682947
20 347 1208726965
20 974 1214415596
20 974 1214424567
20 1766 1229888005
20 2226 1224795909
20 2594 1209097730
20 2594 1209154686
20 778 1224814144
20 600 1213586598
20 600 1213637286
20 2663 1211869165
20 1347 1213837380
20 2735 1214090807
20 2735 1214104571
20 1619 1209154088
20 402 1219544217
20 402 1219544454
20 656 1215379647
20 2588 1215820819
20 2588 1215883298
20 2035 1217989534
20 1199 1207704781
20 1199 1207774208
20 1846 1209786536
20 1385 1209527060
20 781 1223089935
20 781 1223146737
20 1377 1230654347
20 1377 1230672211
20 74 1209342095
20 74 1209392609
20 1797 1213760903
20 1797 1213764630
20 415 1207856753
20 510 1209606693
20 2738 1209359995
20 761 1218908522
20 850 1208402920
20 1726 1210121308
20 1350 1215378859
20 1350 1215381165
20 1000 1209983584
20 1000 1210016721
20 240 1207512199
20 348 1212807553
20 348 1212857163
20 2114 1207379980
20 2114 1207397502
20 1300 1213052752
20 1300 1213117688
20 1040 1218221107
20 1613 1224466761
20 1555 1207718767
20 936 1223516468
20 936 1223586797
20 912 1213815009
20 912 1213823690
20 1447 1204088538
20 1261 1227060557
20 2162 1223589650
20 2162 1223670107
20 2786 1210046565
20 2786 1210055270
20 852 1208531197
20 2163 1210388746
20 801 1228364031
20 2990 1217617416
20 311 1230688934
20 311 1230721956
20 2942 1226770877
20 2942 1226786993
20 797 1218406561
20 797 1218411967
20 2296 1207597693
20 2296 1207598481
20 2595 1207990356
20 1373 1218078588
20 1373 1218137531
20 627 1223103132
20 986 1215813528
20 603 1227853213
20 2958 1228404373
20 2158 1210307663
20 2158 1210366117
20 2941 1227846918
20 2941 1227857747
20 2620 1209868846
20 2620 1209931748
20 605 1228670862
20 2010 1215294604
20 1876 1213247790
1923 492 1191988159
1923 372 1163633330
1923 2779 1191988247
1923 507 1181742579
1923 507 1181763044
1923 851 1181345430
1923 154 1195938596
1923 497 1181345406
1923 1616 1169327527
1923 792 1163629496
1923 2348 1163628469
1923 650 1175386811
1923 650 1175386893
1923 242 1163637804
1923 833 1225160437
1923 1083 1163630742
1923 1591 1169163802
1923 1591 1169163821
1923 1890 1163638722
1923 1902 1226285649
1923 1902 1226318464
1923 2376 1163801466
1923 755 1225156707
1923 1499 1184338258
1923 1499 1184338265
1923 699 1191988079
1923 699 1191988263
1923 971 1165963965
1923 1978 1183729528
1923 40 1228430915
1923 463 1163631628
1923 463 1163641984
1923 2009 1178594819
1923 1387 1163735265
1923 1051 1181345430
1923 1051 1181354952
1923 2408 1229607480
1923 2408 1229619380
1923 568 1183385978
1923 568 1183385998
1923 1720 1167429032
1923 867 1191988269
1923 1473 1183385998
1923 1841 1175386829
1923 1765 1175386847
1923 775 1178594871
1923 1731 1229212364
2713 974 1169421681
2713 1766 1169760706
2713 637 1157678176
2713 112 1160344648
2713 345 1196816084
2713 1423 1213150302
2713 291 1168313260
2713 1547 1208140995
2713 1262 1163540550
2713 281 1169274403
2713 1198 1172111226
2713 682 1213603995
2713 2825 1207100983
2713 686 1191378414
2713 2029 1157687428
2713 741 1196462872
2713 355 1186171828
2713 309 1214729937
2713 1300 1172378672
2713 51 1173226949
2713 482 1211490560
2713 1384 1213150793
2713 498 1214519753
2713 936 1167861247
2713 2219 1186026218
2713 2302 1182100792
2713 227 1185577333
2713 370 1169397362
2713 2431 1178592458
2713 1245 1225409654
2713 220 1166488424
2713 1176 1170295681
2713 2924 1193173396
2713 2434 1159827957
2713 1608 1218608582
2713 1816 1169779934
2713 2952 1208387202
2713 1492 1174609974
2713 323 1207278115
2713 1929 1211440081
2713 918 1204237979
2713 601 1164256131
2713 120 1210287971
2713 1412 1174253102
2713 648 1181017372
2713 1884 1214673994
2713 783 1176757942
2713 944 1179282074
2713 1095 1176580733
2713 854 1215636057
2713 1692 1215629580
2713 534 1212356624
2713 2680 1161298641
2713 1226 1217124234
2713 2235 1210361235
2713 2472 1209505515
347 974 1169175487
347 796 1221537998
347 554 1194372475
347 554 1194386684
347 1691 1183761917
347 2594 1188180824
347 600 1217822272
347 2832 1206642101
347 2832 1206642105
347 533 1195000567
347 1206 1199736665
347 588 1172616008
347 1716 1214870204
347 1716 1214930296
347 283 1168832884
347 1547 1174155455
347 556 1193614972
347 556 1193624240
347 2433 1182622300
347 1262 1182652265
347 1262 1182663751
347 1199 1185394728
347 1846 1208901466
347 1385 1185318980
347 1385 1185333479
347 682 1183321188
347 492 1189653339
347 507 1183435604
347 62 1190176130
347 415 1169786415
347 415 1169793567
347 2738 1211775054
347 940 1212626789
347 1843 1181253428
347 328 1222031826
347 328 1222033855
347 309 1169174809
347 309 1169175232
347 1300 1188958850
347 1300 1188966734
347 78 1171695013
347 51 1168896640
347 51 1168896643
347 1124 1186731289
347 1440 1189365432
347 2824 1179512317
347 1040 1217991741
347 1040 1217991745
347 93 1206728328
347 1613 1190442122
347 1613 1190442169
347 2306 1219771937
347 2306 1219771941
347 864 1220813531
347 864 1220813539
347 1015 1224106453
347 498 1203105978
347 177 1182643249
347 913 1196627957
347 995 1184625205
347 227 1185392261
347 227 1185399442
347 429 1188267504
347 429 1188329488
347 2788 1177385434
347 370 1169169647
347 2431 1179014604
347 220 1168797153
347 2924 1193071808
347 2924 1193087948
347 852 1214264931
347 852 1214321332
347 1729 1179343589
347 1184 1179340884
347 323 1186555984
347 963 1199858837
347 963 1199905809
347 2993 1179775238
347 293 1202359704
347 293 1202364885
347 918 1217640433
347 601 1168797153
347 601 1168799858
347 987 1221027417
347 987 1221027449
347 2296 1182930104
347 2595 1181849068
347 2621 1170538093
347 2621 1170540979
347 855 1219949809
347 855 1219959872
347 955 1168798304
347 648 1179340884
347 893 1206652393
347 1095 1176655728
347 1095 1176655732
347 2783 1186451156
347 1039 1181848511
347 715 1181792062
347 715 1181846661
347 1019 1185922572
347 1692 1179855238
347 2680 1168787688
974 1766 1172625105
974 1766 1172625150
974 796 1219700864
974 554 1173665339
974 1347 1174879364
974 954 1172080586
974 345 1211920244
974 552 1171627760
974 1619 1196998823
974 283 1210475490
974 556 1178758134
974 556 1178758150
974 1439 1169176582
974 281 1170733373
974 686 1207259279
974 240 1170298999
974 328 1219268293
974 1751 1209593138
974 355 1186462388
974 51 1173230191
974 1040 1215381353
974 771 1169525381
974 965 1194313576
974 965 1194313678
974 1507 1221079480
974 1555 1209593128
974 1555 1209593138
974 482 1212247933
974 177 1169764980
974 936 1169331183
974 936 1169331201
974 227 1183914526
974 429 1201490363
974 2788 1177871583
974 370 1169170409
974 2431 1221176542
974 468 1170303756
974 468 1170367757
974 220 1169609763
974 2162 1173842074
974 630 1170818173
974 630 1170818177
974 1176 1170629546
974 1176 1170629552
974 2924 1197347536
974 1069 1215839080
974 1069 1215839148
974 622 1202151603
974 622 1202151611
974 803 1182306241
974 803 1182306247
974 323 1208994170
974 1929 1214449892
974 918 1203997992
974 987 1219699640
974 2942 1173061435
974 2942 1173113781
974 1141 1228767833
974 1156 1195448797
974 1156 1195448816
974 1412 1169171509
974 955 1171336991
974 1884 1169177945
974 1884 1169180163
974 783 1213760156
974 1095 1193696773
974 854 1202449602
974 938 1215801106
974 938 1215801112
974 927 1197493594
974 2131 1170219695
974 2131 1170220742
974 984 1211122292
974 984 1211142178
974 2680 1169178022
974 1226 1217815647
974 866 1221176540
974 866 1221176542
1766 554 1178066429
1766 554 1178074542
1766 1248 1211832451
1766 552 1172625150
1766 291 1169646510
1766 291 1169679391
1766 2704 1210456643
1766 281 1169612210
1766 682 1213603996
1766 2677 1195573079
1766 213 1170972039
1766 702 1173134611
1766 328 1220855065
1766 497 1175442418
1766 497 1175454904
1766 1751 1170015238
1766 1751 1170018248
1766 78 1201220119
1766 51 1200349022
1766 1040 1223680860
1766 1040 1223680873
1766 771 1170120088
1766 2109 1180759016
1766 1150 1172625140
1766 395 1176395416
1766 395 1176395420
1766 2230 1227563790
1766 2638 1173917866
1766 2638 1173917873
1766 1107 1214773963
1766 177 1173316399
1766 177 1173330218
1766 1483 1186772953
1766 936 1207514186
1766 936 1207514210
1766 429 1169522548
1766 1005 1214773961
1766 752 1169914182
1766 483 1217806719
1766 483 1217806724
1766 1542 1202534175
1766 1270 1181194626
1766 1270 1181194643
1766 120 1173928909
1766 120 1173939980
1766 987 1219359412
1766 493 1219238233
1766 2071 1173989590
1766 1177 1180759013
1766 1414 1176583617
637 796 1217434211
637 2735 1190493885
637 2735 1190493947
637 954 1180062901
637 1423 1202937994
637 291 1219081781
637 283 1167893489
637 1547 1199996863
637 402 1213803992
637 402 1213811734
637 1439 1159564224
637 1913 1214460809
637 686 1194731229
637 2029 1215724632
637 741 1196464248
637 741 1196531574
637 240 1186943656
637 240 1186954282
637 328 1221350185
637 2237 1214607999
637 355 1185129241
637 309 1168209411
637 1300 1176664879
637 2824 1204930226
637 1040 1214933127
637 1040 1214936218
637 771 1159490892
637 771 1159564224
637 93 1209442183
637 869 1179554939
637 1229 1219545735
637 1652 1169179605
637 482 1212008430
637 580 1172982677
637 936 1159540561
637 1067 1164425890
637 1067 1164430623
637 227 1219197511
637 2788 1160966046
637 370 1169092028
637 468 1158990138
637 2162 1173898327
637 630 1168969122
637 1442 1177468320
637 1442 1177499791
637 2924 1211406962
637 2924 1211406970
637 622 1190943315
637 801 1220992634
637 2434 1158545637
637 2434 1158545666
637 803 1167948128
637 1492 1175382795
637 323 1188264493
637 323 1188270623
637 602 1217288705
637 602 1217309614
637 2935 1177436088
637 2942 1174526604
637 1141 1230162932
637 1156 1188943282
637 1412 1174448415
637 1412 1174510480
637 648 1218435212
637 648 1218477555
637 1884 1219851813
637 783 1180403503
637 2382 1224735459
637 1095 1201218482
637 927 1173065352
637 927 1173066107
637 2899 1225415808
637 2899 1225453804
637 2131 1161308379
637 2131 1161313498
637 2827 1188512388
637 2827 1188512404
637 534 1212376776
637 2011 1173219097
637 2011 1173221094
637 2680 1168903180
637 2680 1168969098
637 1226 1217206342
637 1226 1217210301
637 2235 1206922472
637 2472 1209500990
637 866 1170015364
637 866 1170024283
796 778 1220171495
796 600 1216823576
796 2663 1218250456
796 2663 1218307268
796 1347 1215999734
796 1347 1216009676
796 2735 1217441135
796 402 1216001103
796 402 1216042343
796 850 1218234038
796 1040 1217195002
796 1550 1217106635
796 869 1217690411
796 936 1216602951
796 936 1216670296
796 241 1222891224
796 241 1222891660
796 2164 1229634236
796 1774 1219292601
554 758 1185127716
554 758 1185128153
554 332 1173312037
554 332 1173313880
554 256 1177271929
554 452 1202963764
554 345 1207252883
554 276 1194329488
554 588 1173332006
554 588 1173394345
554 1716 1212945074
554 283 1173745121
554 170 1173039812
554 170 1173047143
554 2704 1224188481
554 2433 1206480493
554 1262 1173315170
554 1262 1173315323
554 682 1173314893
554 1362 1182300434
554 2938 1219685875
554 492 1189645710
554 213 1173230800
554 507 1207539478
554 1493 1171748719
554 1493 1171751190
554 309 1173659647
554 309 1173721523
554 1665 1217037624
554 78 1173159177
554 51 1173154050
554 530 1194375493
554 2824 1173327399
554 1890 1189151043
554 93 1173044518
554 2920 1178983778
554 1216 1215651134
554 1216 1215708068
554 2306 1207533035
554 2306 1207539478
554 864 1207786248
554 864 1207803486
554 177 1174423886
554 177 1174423894
554 2032 1176439298
554 1517 1207427959
554 2829 1219907702
554 1447 1212869142
554 1447 1212875997
554 148 1216245691
554 220 1173642212
554 2195 1202810887
554 483 1229815339
